time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2023-09-30 00:00:00,115.7,32.7,275.0,21.3,5.3,44.0,87,25.5565,98.52522,4.198285
2023-09-30 01:00:00,122.5,33.8,263.0,20.0,5.6,44.0,87,26.0065,99.11582,5.8603754
2023-09-30 02:00:00,131.84999999999997,35.3,248.0,18.4,5.7,45.0,88,25.9065,98.82171,8.217153
2023-09-30 03:00:00,131.84999999999997,38.3,213.0,15.1,5.4,49.0,89,25.6565,98.23387,6.4096174
2023-09-30 04:00:00,131.84999999999997,42.3,175.0,11.5,5.1,53.0,90,27.6065,82.74777,7.5170207
2023-09-30 05:00:00,131.84999999999997,43.3,194.0,12.3,5.4,50.0,91,33.0065,45.02705,16.992609
2023-09-30 06:00:00,131.84999999999997,45.5,367.0,21.9,6.4,39.0,93,36.7565,18.162281,26.66188
2023-09-30 07:00:00,131.84999999999997,51.1,599.0,34.7,7.9,25.0,94,38.0565,15.810663,25.7041
2023-09-30 08:00:00,131.84999999999997,54.85,729.0,41.4,9.4,25.0,96,38.9065,10.846854,22.148046
2023-09-30 09:00:00,131.84999999999997,53.4,661.0,36.3,11.2,54.0,98,38.9065,7.592427,19.969458
2023-09-30 10:00:00,131.84999999999997,43.7,492.0,25.1,13.0,97.0,100,38.9065,6.079845,20.188908
2023-09-30 11:00:00,131.84999999999997,37.4,350.0,15.6,13.7,131.0,102,38.1565,7.9659925,19.770523
2023-09-30 12:00:00,131.84999999999997,33.3,279.0,10.3,12.4,147.0,102,34.2565,28.760023,23.263912
2023-09-30 13:00:00,131.3,27.4,235.0,6.8,10.0,153.0,103,31.706501,40.385006,20.61766
2023-09-30 14:00:00,116.2,24.2,212.0,5.4,8.4,152.0,102,30.3565,42.92889,12.879752
2023-09-30 15:00:00,111.5,22.6,209.0,6.4,8.4,144.0,102,29.0565,56.053932,4.1046314
2023-09-30 16:00:00,108.7,21.8,226.0,9.7,9.1,129.0,101,28.206501,58.16012,4.5536795
2023-09-30 17:00:00,131.84999999999997,38.4,301.0,16.8,9.9,111.0,100,27.706501,43.45152,10.195057
2023-09-30 18:00:00,131.84999999999997,45.6,396.0,28.9,10.2,87.0,101,28.1065,33.96014,16.92383
2023-09-30 19:00:00,131.84999999999997,48.9,525.0,45.2,10.5,54.0,103,28.0565,32.83339,14.118243
2023-09-30 20:00:00,131.84999999999997,49.6,597.0,50.64999999999999,10.5,32.0,105,27.3065,34.649864,11.966953
2023-09-30 21:00:00,131.84999999999997,47.1,562.0,50.64999999999999,9.9,32.0,107,27.1065,49.410072,14.917212
2023-09-30 22:00:00,131.84999999999997,45.4,472.0,40.5,8.9,43.0,109,26.0065,67.42376,12.964998
2023-09-30 23:00:00,131.84999999999997,46.4,387.0,30.9,8.0,53.0,110,24.7565,76.55162,10.739832
2023-10-01 00:00:00,131.84999999999997,49.5,324.0,24.5,7.0,58.0,112,23.6565,80.518715,8.311245
2023-10-01 01:00:00,131.84999999999997,52.3,267.0,19.0,6.0,62.0,113,23.2565,76.796875,9.360001
2023-10-01 02:00:00,131.84999999999997,52.9,232.0,15.6,5.5,63.0,115,23.206501,65.385895,12.413477
2023-10-01 03:00:00,131.84999999999997,51.8,205.0,14.5,5.6,61.0,117,26.5065,45.873005,13.237039
2023-10-01 04:00:00,131.84999999999997,50.3,200.0,15.4,6.2,56.0,118,30.8065,32.197186,11.384199
2023-10-01 05:00:00,131.84999999999997,48.9,281.0,19.8,7.2,50.0,119,34.4065,22.265669,10.144082
2023-10-01 06:00:00,131.84999999999997,49.2,544.0,31.3,8.6,38.0,120,35.4565,19.7064,5.4833565
2023-10-01 07:00:00,131.84999999999997,53.6,896.0,46.5,10.7,22.0,120,35.5065,24.006542,10.931203
2023-10-01 08:00:00,131.84999999999997,54.85,1044.0,50.64999999999999,14.1,25.0,121,35.3565,30.786024,17.283749
2023-10-01 09:00:00,131.84999999999997,50.2,948.0,45.1,20.4,62.0,121,36.1565,24.173786,20.49156
2023-10-01 10:00:00,131.84999999999997,45.6,648.0,28.4,27.9,117.0,120,36.9065,16.947067,20.390114
2023-10-01 11:00:00,127.1,42.3,410.0,15.1,31.7,161.0,120,36.5065,13.603865,22.406927
2023-10-01 12:00:00,129.9,40.5,322.0,9.4,31.0,175.0,121,34.1065,20.533224,17.238699
2023-10-01 13:00:00,129.9,37.6,296.0,7.1,26.6,175.0,122,31.6565,34.834755,15.629971
2023-10-01 14:00:00,126.2,36.6,290.0,6.6,22.6,175.0,123,29.706501,43.16337,13.527572
2023-10-01 15:00:00,120.1,35.7,292.0,7.4,20.3,175.0,124,28.7565,59.199905,12.218805
2023-10-01 16:00:00,118.7,36.8,313.0,10.0,18.3,175.0,125,28.1065,62.43731,10.948973
2023-10-01 17:00:00,114.8,36.0,323.0,13.6,15.1,167.0,143,27.456501,67.71201,19.469976
2023-10-01 18:00:00,98.7,34.5,388.0,22.9,13.1,133.0,143,27.2565,58.11675,12.620554
2023-10-01 19:00:00,76.1,31.1,476.0,35.5,10.3,87.0,143,25.706501,69.49046,6.2145634
2023-10-01 20:00:00,65.9,28.1,525.0,43.4,8.0,53.0,143,26.706501,63.895092,3.7585104
2023-10-01 21:00:00,63.6,27.0,502.0,42.0,6.8,45.0,125,24.206501,70.73797,7.9932976
2023-10-01 22:00:00,70.3,24.5,440.0,35.9,6.2,50.0,119,23.6565,71.52882,7.342588
2023-10-01 23:00:00,71.5,23.9,385.0,30.2,5.8,55.0,117,23.206501,72.579636,9.227524
2023-10-02 00:00:00,75.7,23.6,352.0,26.7,5.5,57.0,115,23.9065,84.35833,10.144082
2023-10-02 01:00:00,79.4,24.0,325.0,23.7,5.5,60.0,112,23.956501,84.88284,11.966954
2023-10-02 02:00:00,86.4,24.8,302.0,21.2,5.6,62.0,109,24.4065,83.89733,11.480557
2023-10-02 03:00:00,90.1,25.6,271.0,18.5,5.9,64.0,106,27.3565,71.09593,10.086427
2023-10-02 04:00:00,91.3,26.5,242.0,16.2,6.3,65.0,104,30.206501,58.449936,14.182355
2023-10-02 05:00:00,86.4,27.5,190.0,10.4,5.0,69.0,101,32.5565,44.76694,15.716793
2023-10-02 06:00:00,88.2,29.5,282.0,17.4,5.5,60.0,99,34.2565,37.042732,15.328561
2023-10-02 07:00:00,89.2,32.1,406.0,26.8,6.1,49.0,97,34.7565,38.36433,17.698677
2023-10-02 08:00:00,92.2,33.8,476.0,31.5,7.0,47.0,95,34.4565,43.764835,22.253124
2023-10-02 09:00:00,100.1,31.2,438.0,27.0,8.1,64.0,93,34.2065,42.893494,23.233253
2023-10-02 10:00:00,104.1,30.2,346.0,17.9,9.5,91.0,92,33.5565,45.735836,24.288662
2023-10-02 11:00:00,102.0,28.9,273.0,10.7,10.5,114.0,90,32.8565,48.01137,24.216522
2023-10-02 12:00:00,97.1,27.1,246.0,7.7,11.2,131.0,89,31.6065,52.97542,19.694992
2023-10-02 13:00:00,90.6,25.1,239.0,6.6,11.6,144.0,88,29.5565,71.27642,17.533146
2023-10-02 14:00:00,83.8,24.0,239.0,6.9,11.6,147.0,87,28.1565,82.07373,14.182355
2023-10-02 15:00:00,76.4,23.1,245.0,8.5,10.9,134.0,86,27.5065,92.09426,13.70839
2023-10-02 16:00:00,70.3,21.8,260.0,11.6,9.8,112.0,85,27.3065,90.72848,11.269782
2023-10-02 17:00:00,68.0,21.7,309.0,17.0,9.8,94.0,83,26.5065,94.53428,6.489992
2023-10-02 18:00:00,62.4,20.7,338.0,22.5,8.4,77.0,82,26.2565,94.80591,1.1384199
2023-10-02 19:00:00,53.9,19.7,379.0,30.2,6.5,54.0,81,25.706501,96.78414,3.096837
2023-10-02 20:00:00,51.3,19.1,420.0,37.0,5.3,35.0,80,24.956501,98.81335,6.87779
2023-10-02 21:00:00,52.3,19.2,466.0,42.6,5.6,24.0,79,25.706501,97.07272,10.829958
2023-10-02 22:00:00,53.1,19.4,511.0,47.3,6.7,18.0,78,26.0065,95.07922,11.770403
2023-10-02 23:00:00,54.4,21.8,526.0,48.7,7.4,16.0,78,25.9065,94.51051,10.787993
2023-10-03 00:00:00,55.5,23.2,490.0,45.0,7.5,18.0,78,26.206501,94.80399,11.304229
